390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",https://img.discogs.com/c72cM78hIAL9IqVP1PCHzVFutuo=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-116345-1544755266-8160.jpeg.jpg,https://img.discogs.com/94DKs8le5oClslnognHBlragw_A=/600x397/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-116345-1544755266-8160.jpeg.jpg
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",https://img.discogs.com/tSmzDT9bwOSH6vlOG1xJ9twP-7o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4438336-1365224214-9836.jpeg.jpg,https://img.discogs.com/hv-_7jNcXQMhTCqLRT9A5fyuGQg=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4438336-1365224214-9836.jpeg.jpg
392,1970,Let It Be,The Beatles,Rock,Pop Rock,https://img.discogs.com/M27V8pu5AiYsxuZrFieT5jgbDWQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1088126-1256950979.jpeg.jpg,https://img.discogs.com/sjv56MU9hw6vGMwy7XEMCzsb6wA=/fit-in/600x581/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1088126-1256950979.jpeg.jpg
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",https://img.discogs.com/WZPrKe71iUQdLqFj2LVy9WyL2EE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1041774-1295304609.jpeg.jpg,https://img.discogs.com/zPYlRA3P9wFSZJhXCHHZlL_uFtg=/fit-in/590x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1041774-1295304609.jpeg.jpg
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",https://img.discogs.com/VyHvj0qiG6s51BnOrio8E-yasR8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7188727-1435713090-2388.jpeg.jpg,https://img.discogs.com/qp7pWiEDVoiRdjM19ZQ_I_wVTEs=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7188727-1435713090-2388.jpeg.jpg
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",https://img.discogs.com/Lknr9Zimx7nlbFNRlrgeObwnXLU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-935577-1496703574-8307.jpeg.jpg,https://img.discogs.com/OSIij0M16oQugopl7r7tlkjaYxA=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-935577-1496703574-8307.jpeg.jpg
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",https://img.discogs.com/LcYlmPDRGkm3Zc1Gp_Qj9l9VhZI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1048994-1530800371-3235.jpeg.jpg,https://img.discogs.com/6krKC3NSAgjnK6Rf7w1wJ3Zong0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1048994-1530800371-3235.jpeg.jpg
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",https://img.discogs.com/rIaoItQnu3UE7f8A5niF8bWzBlg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-65754-1320097333.jpeg.jpg,https://img.discogs.com/o2NLioei6tkQuwEOcFkUbNQl1tQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-65754-1320097333.jpeg.jpg
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,https://img.discogs.com/hD4ZM6RNBxloZFQo-7-tp98BdKE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1291640-1367093438-1325.jpeg.jpg,https://img.discogs.com/T2e5vv1oHXcleMmeWlL5D3y2lQg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1291640-1367093438-1325.jpeg.jpg
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,https://img.discogs.com/-nXoyaMvgPWalArbvx__--MYVa0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-905265-1535133498-3035.jpeg.jpg,https://img.discogs.com/Q-u62DPMiDciS9i4tdIDpNN7mfw=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-905265-1535133498-3035.jpeg.jpg
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",https://img.discogs.com/NxTz9BvSTMmOeXn9vHRMG5-doTo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1841211-1526184638-4178.jpeg.jpg,https://img.discogs.com/RXK5Z6-JR9EWK0pZiJtArL6g3zE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1841211-1526184638-4178.jpeg.jpg
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",https://img.discogs.com/UCI1F98Qt-jv-uV2AQaZEKGk2B0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1266804-1461290216-7010.jpeg.jpg,https://img.discogs.com/CAonWEnet4UnFoZpik30HXT27hI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1266804-1461290216-7010.jpeg.jpg
402,1994,Illmatic,Nas,Hip Hop,None,https://img.discogs.com/LC9iLW0NCXXYFzzTYT2TshDDl_8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-392604-1177019228.jpeg.jpg,https://img.discogs.com/z_2ZaMM6SeRNIJc210m3v8wnWb0=/fit-in/500x490/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-392604-1177019228.jpeg.jpg
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",https://img.discogs.com/d5jFWgt4CrxJnyFv_HYi_DapUGU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4301456-1361138281-3978.jpeg.jpg,https://img.discogs.com/YdqJk82a7oHEaQWq9lc_BN4VqCY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4301456-1361138281-3978.jpeg.jpg
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",https://img.discogs.com/kdUkY28VHYmYOj0n5X79jgPuSeU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1231039-1289603202.jpeg.jpg,https://img.discogs.com/-MjQjKvg-8zX-EHJbK8UnR7aGZA=/fit-in/600x557/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1231039-1289603202.jpeg.jpg
405,1974,Radio City,Big Star,Rock,Power Pop,https://img.discogs.com/BEqPuDdCKFyiILx-DZJYeYcP_d4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1455258-1221023049.jpeg.jpg,https://img.discogs.com/aVqyo-dUjqLNxvNWvPrh3uqz4Pw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1455258-1221023049.jpeg.jpg
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,https://img.discogs.com/OSJ2oR5EhPx49y0hd3i5vknJBZs=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-36052-1606316026-8044.jpeg.jpg,https://img.discogs.com/TTbGEo9x9D31sKJSeYi6_GcscU0=/600x600/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-36052-1606316026-8044.jpeg.jpg
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",https://img.discogs.com/sO4M5tngO4yUCJ_-702PBy3Arlk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-100245-1353686746-3088.jpeg.jpg,https://img.discogs.com/D2OHQkFKHbiaVjlG85p7EbeF2R0=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-100245-1353686746-3088.jpeg.jpg
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",https://img.discogs.com/RtNj_TDVO5gIirh4fqyIXw8VyKU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-420725-1337736644-8793.jpeg.jpg,https://img.discogs.com/nh7tOG679g7A7KRuG65lnCOzp3Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-420725-1337736644-8793.jpeg.jpg
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,https://img.discogs.com/Cq3xPL0vIZqx82xup-lBr8nQmzo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13839806-1562308277-4267.jpeg.jpg,https://img.discogs.com/yJaN2cSWWoAV7IGdXWWk8GrVJOo=/fit-in/595x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13839806-1562308277-4267.jpeg.jpg
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,https://img.discogs.com/XHE3wg7hPBd5DAV7oOikiHGITjo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-954191-1554296280-5239.jpeg.jpg,https://img.discogs.com/0Ieihz9ZkVwRjEU8amhnwA_KDh8=/fit-in/600x573/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-954191-1554296280-5239.jpeg.jpg
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,https://img.discogs.com/YjSz-7J10f2HZMm07yK45DcOFcY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-585141-1381802725-9707.jpeg.jpg,https://img.discogs.com/HbsnKUEWaTrm9ufX5JqmkRAm3RI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-585141-1381802725-9707.jpeg.jpg
412,1977,Pink Flag,Wire,Rock,Punk,https://img.discogs.com/dbD_KuEjq6E5cAigjtye2Q1AMIQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-223354-1381947085-7813.jpeg.jpg,https://img.discogs.com/_VL3CQjLlN4grxBxaa4dHXSMivg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-223354-1381947085-7813.jpeg.jpg
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",https://img.discogs.com/BZNWiMkxfiQNUL4s14aw7ef_dbg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-421057-1346605023-4851.jpeg.jpg,https://img.discogs.com/b_XNbV_9f_CTDVHQqfgWCDQL-jM=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-421057-1346605023-4851.jpeg.jpg
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,https://img.discogs.com/GRrHXiT-k6MIxF-TBkd7GH0gutM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3531333-1522192222-9191.jpeg.jpg,https://img.discogs.com/MV1BNGrgIO86oDulbiKJEH9eDF4=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3531333-1522192222-9191.jpeg.jpg
415,1978,Van Halen,Van Halen,Rock,Hard Rock,https://img.discogs.com/LMJQnOb85PgYqeOT-F3Rr05qazg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3892549-1387927607-4257.jpeg.jpg,https://img.discogs.com/egAJd0_xAIkvUVrgU-NLyu-sfXc=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3892549-1387927607-4257.jpeg.jpg
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",https://img.discogs.com/qcedAKBPiTz68_33KEqvPdKpjKk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1365907-1351150537-8703.jpeg.jpg,https://img.discogs.com/zWrD6Gb93XCuNm2dm9QlfFq_iT4=/fit-in/600x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1365907-1351150537-8703.jpeg.jpg
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",https://img.discogs.com/LlIeNIpwZ2vGv_FODT1rEcjIRCo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11778636-1522576123-7986.jpeg.jpg,https://img.discogs.com/LRatqeYchjAFjN4SOEUX8e6TPBc=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11778636-1522576123-7986.jpeg.jpg
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,https://img.discogs.com/dSh9Yx4Qopl616fXRM__OFD0FLg=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-35301-1319382618.jpeg.jpg,https://img.discogs.com/lEqBmIw-C592XEgCX50dEWIiZJA=/567x703/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-35301-1319382618.jpeg.jpg
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",https://img.discogs.com/xDUv-XUUQy-Ddgm35Sol3ps1h-w=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13239116-1612863353-5093.jpeg.jpg,https://img.discogs.com/_5fgkj9XD71NG41HVYJcjN6bbxQ=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13239116-1612863353-5093.jpeg.jpg
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",https://img.discogs.com/rfk0bOMsB-kxH98jW4PytGZ3AAo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2152809-1345653926-8418.jpeg.jpg,https://img.discogs.com/gPauQg-xMQ2U0b5AVgAchPCt9jY=/fit-in/598x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2152809-1345653926-8418.jpeg.jpg
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock,ÊPop","Pop Rock, Vocal",https://img.discogs.com/eOQe1ytgsZ-sbm9QO9ZMPzv40Hg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3629179-1338043493-4527.jpeg.jpg,https://img.discogs.com/qRYHHWnXfKBDKSwP7S6QXE21ths=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3629179-1338043493-4527.jpeg.jpg
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",https://img.discogs.com/MyNlBHmlzNYecChfAXQcQuWV6OU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1949463-1478607570-5335.jpeg.jpg,https://img.discogs.com/yKFAqsJ2RyFQgyYQn6WvtiF65Mw=/fit-in/600x581/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1949463-1478607570-5335.jpeg.jpg
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",https://img.discogs.com/h1O5XZP4LdBtdNXkHK3PWZE81Jo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-427903-1294587219.jpeg.jpg,https://img.discogs.com/hD8cm5SoZLKVILZXnqXBJweixKA=/fit-in/592x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-427903-1294587219.jpeg.jpg
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",https://img.discogs.com/N75ej08c3AOTEINwtBFAQ6u4KqI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1637493-1495375836-7079.jpeg.jpg,https://img.discogs.com/b-2_WNL8e6jGf_am3cm-oRrKx94=/fit-in/600x509/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1637493-1495375836-7079.jpeg.jpg
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",https://img.discogs.com/obTfVWTz_Q2LS4oJwAiGFZNZTc8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5894007-1514283616-2057.jpeg.jpg,https://img.discogs.com/vYZ8tutP7Lz270iISMK4Qk_KmKQ=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5894007-1514283616-2057.jpeg.jpg
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",https://img.discogs.com/k2qGqu6wOKIjRszmDGUwoYUTr1w=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1890992-1479120546-8386.jpeg.jpg,https://img.discogs.com/614yoL4wEqYx0EwE5kuuv2UKKvQ=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1890992-1479120546-8386.jpeg.jpg
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",https://img.discogs.com/KPDXbWRJ37tFZaoPdLxrYeghcC0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2423834-1444814222-1749.jpeg.jpg,https://img.discogs.com/-XNdDuCn3K8N4jLWttUWTAQPACI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2423834-1444814222-1749.jpeg.jpg
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",https://img.discogs.com/VEgNhTbW1rlDQbyqgMRioVqyB30=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-793593-1201128430.jpeg.jpg,https://img.discogs.com/vdUpuQI4C74iodEC5VwpyI514Zk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-793593-1201128430.jpeg.jpg
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",https://img.discogs.com/cmTz6RafT_q1KOVmeFOaa__82Ak=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-116525-1538300396-8899.jpeg.jpg,https://img.discogs.com/XhQW0VFUV7FBmQsa2EPJzhB7ack=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-116525-1538300396-8899.jpeg.jpg
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,https://img.discogs.com/HQx1gGryEz6bF-dOi80gEyrWQw4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10872040-1597661067-8022.jpeg.jpg,https://img.discogs.com/cdko-_uzfQKb50J-byiWG6AlUGw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10872040-1597661067-8022.jpeg.jpg
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,https://img.discogs.com/bdFnHduecvUEKsi6qzVgB41geqo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-415842-1248487814.jpeg.jpg,https://img.discogs.com/bcQ7XlR-8ISqm-jhUWS2pTM0Aj4=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-415842-1248487814.jpeg.jpg
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",https://img.discogs.com/kkv8zxwDsLHs2Xf_FIeslGLYOsA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-35610-1502464482-7800.jpeg.jpg,https://img.discogs.com/e4_Op8Ui4TBip85jxtoHhzhjsRE=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-35610-1502464482-7800.jpeg.jpg
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,https://img.discogs.com/ZJa1Dqb4MMiyOsRZu1REYfV5pco=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-516882-1631575115-4801.jpeg.jpg,https://img.discogs.com/k2Vu9SiD_E9DJjz6Ghcsii20UkI=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-516882-1631575115-4801.jpeg.jpg
434,1972,#1 Record,Big Star,Rock,Power Pop,https://img.discogs.com/j4bDHOtF4-VxKtCLHXKIKchVuf8=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-270582-1363569411-7918.jpeg.jpg,https://img.discogs.com/HMhfDufvu9jcdHLuT7EQv71RPYw=/304x304/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-270582-1363569411-7918.jpeg.jpg
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",https://img.discogs.com/dqwbwQ23fqJkd4K_SVAbHfJA-d8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-375979-1491700347-7263.jpeg.jpg,https://img.discogs.com/PgYUflMvzbRyB4eMLP30KEqG0rg=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375979-1491700347-7263.jpeg.jpg
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",https://img.discogs.com/N4LYt4CmKar-sPkmTfOKAvlb6Fk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-380156-1381446537-3753.jpeg.jpg,https://img.discogs.com/PS_xvAwaJF4C8QqYHDCT9aQu1GY=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-380156-1381446537-3753.jpeg.jpg
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",https://img.discogs.com/UQVC19BbKr7SckDD6DNLaTTEAuQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-20835880-1635943204-9169.jpeg.jpg,https://img.discogs.com/2bht6-vSiO6kK8e5kzJaUukkba4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-20835880-1635943204-9169.jpeg.jpg
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",https://img.discogs.com/BqlkGaihvtOFMVEFzxaOe4a9uQ8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2468885-1371398510-1774.jpeg.jpg,https://img.discogs.com/51QBEhrRCmkL21BVGS8XvQnX0pU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2468885-1371398510-1774.jpeg.jpg
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,https://img.discogs.com/2Gfdv8J0It5iZbh1XrU3NNBbyYg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1354445-1347210028-1651.jpeg.jpg,https://img.discogs.com/Aa0gDnAagpkAgPsdSruJFNsZ7-M=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1354445-1347210028-1651.jpeg.jpg
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",https://img.discogs.com/WAkgiCN6NoqQ2pmaWks2NEIflh4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3667439-1339593883-6617.jpeg.jpg,https://img.discogs.com/mmhsjuqmdK3dC0SpzgZ0WXerPS4=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3667439-1339593883-6617.jpeg.jpg
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",https://img.discogs.com/XdQSzyUO7HiITJYFRp88vmRY3Wo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-429836-1312811390.jpeg.jpg,https://img.discogs.com/8bdgEl7CZMu3h5P8ZChHilzfQJ0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-429836-1312811390.jpeg.jpg
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,https://img.discogs.com/tv4_zPn2GXME3tYJBNw_HriCKlI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-499732-1290061363.jpeg.jpg,https://img.discogs.com/Hx-oiPs93_AQPAn-uRQ-YDH004Q=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-499732-1290061363.jpeg.jpg
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",https://img.discogs.com/iZBJy3RsP5ect9RiGhXOOZTBa4o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9657656-1484349961-8214.jpeg.jpg,https://img.discogs.com/Ows-qb3ThSDYI28GR8nczulLleY=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9657656-1484349961-8214.jpeg.jpg
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,https://img.discogs.com/6BB3h2K1HUjTl58bo5nTGymuYSs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-428062-1536609897-7425.jpeg.jpg,https://img.discogs.com/5OcAxruqrCNas9Mepix75agRxzs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-428062-1536609897-7425.jpeg.jpg
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,https://img.discogs.com/8r11xmMKsyI0lHdYUwm1yEdfO6c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-537047-1427053017-6353.png.jpg,https://img.discogs.com/_OQ8OXpIEm9kImB4T9gcFgAOow4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-537047-1427053017-6353.png.jpg
